version	total
0.23.0	5609
0.29.1	4916
0.33.2	5289
0.34.1	6307
0.38.1	5217
0.40.1	5295
0.46.1	5372
0.48.0	5594
0.54.0	5045
0.55.0	4901
0.56.0	3395
0.57.0	2771
0.57.1	8023
0.59.0	3275
0.60.0	4370
0.61.0	5786
0.62.1	10110
0.70.0	2490
0.72.0	2298
0.73.0	2176
0.74.0	2103
0.74.1	2204
0.74.2	2091
0.74.3	2245
0.74.4	2280
0.74.5	2063
0.74.6	2046
0.74.7	1972
0.74.8	1971
0.74.9	2082
0.74.10	1991
0.74.11	2194
0.75.3	2163
0.75.9	1201
0.75.10	1107
0.75.11	1057
0.75.12	1057
0.75.14	985
0.75.15	971
0.75.17	969
0.75.18	938
0.75.19	903
0.75.20	803
0.75.21	782
0.75.22	723
0.75.24	438
0.75.25	417
0.75.26	420
0.75.27	20
