version	total
0.23.0	5613
0.29.1	4917
0.33.2	5293
0.34.1	6311
0.38.1	5221
0.40.1	5298
0.46.1	5376
0.48.0	5598
0.54.0	5049
0.55.0	4905
0.56.0	3399
0.57.0	2775
0.57.1	8027
0.59.0	3279
0.60.0	4374
0.61.0	5790
0.62.1	10115
0.70.0	2492
0.72.0	2300
0.73.0	2178
0.74.0	2104
0.74.1	2205
0.74.2	2092
0.74.3	2246
0.74.4	2281
0.74.5	2064
0.74.6	2047
0.74.7	1973
0.74.8	1972
0.74.9	2083
0.74.10	1995
0.74.11	2198
0.75.3	2165
0.75.9	1203
0.75.10	1111
0.75.11	1061
0.75.12	1061
0.75.14	989
0.75.15	975
0.75.17	973
0.75.18	942
0.75.19	907
0.75.20	807
0.75.21	786
0.75.22	727
0.75.24	442
0.75.25	421
0.75.26	424
0.75.27	25
