version	total
0.23.0	4992
0.29.1	4642
0.33.2	4666
0.34.1	5604
0.38.1	4617
0.40.1	4697
0.46.1	4786
0.48.0	4948
0.54.0	4454
0.55.0	4289
0.56.0	2822
0.57.0	2201
0.57.1	7418
0.59.0	2710
0.60.0	3807
0.61.0	5225
0.62.1	9456
0.70.0	2095
0.72.0	1989
0.73.0	1856
0.74.0	1838
0.74.1	1939
0.74.2	1826
0.74.3	1976
0.74.4	1979
0.74.5	1799
0.74.6	1782
0.74.7	1708
0.74.8	1705
0.74.9	1815
0.74.10	1426
0.74.11	1625
0.75.3	1871
0.75.9	911
0.75.10	541
0.75.11	490
0.75.12	491
0.75.14	417
0.75.15	403
0.75.17	402
0.75.18	369
0.75.19	332
0.75.20	211
0.75.21	214
0.75.22	96
