version	total
0.23.0	4792
0.29.1	4484
0.33.2	4464
0.34.1	5391
0.38.1	4416
0.40.1	4498
0.46.1	4587
0.48.0	4742
0.54.0	4253
0.55.0	4088
0.56.0	2626
0.57.0	2005
0.57.1	7217
0.59.0	2512
0.60.0	3612
0.61.0	5030
0.62.1	9246
0.70.0	1904
0.72.0	1806
0.73.0	1674
0.74.0	1671
0.74.1	1772
0.74.2	1661
0.74.3	1809
0.74.4	1806
0.74.5	1632
0.74.6	1615
0.74.7	1541
0.74.8	1538
0.74.9	1648
0.74.10	1227
0.74.11	1427
0.75.3	1691
0.75.9	731
0.75.10	344
0.75.11	292
0.75.12	294
0.75.14	219
0.75.15	205
0.75.17	204
0.75.18	170
0.75.19	126
