version	total
0.23.0	5552
0.29.1	4892
0.33.2	5219
0.34.1	6223
0.38.1	5162
0.40.1	5241
0.46.1	5320
0.48.0	5530
0.54.0	4993
0.55.0	4839
0.56.0	3344
0.57.0	2722
0.57.1	7965
0.59.0	3228
0.60.0	4323
0.61.0	5740
0.62.1	10043
0.70.0	2454
0.72.0	2274
0.73.0	2152
0.74.0	2082
0.74.1	2183
0.74.2	2070
0.74.3	2224
0.74.4	2250
0.74.5	2042
0.74.6	2026
0.74.7	1952
0.74.8	1950
0.74.9	2061
0.74.10	1942
0.74.11	2146
0.75.3	2140
0.75.9	1178
0.75.10	1058
0.75.11	1008
0.75.12	1008
0.75.14	936
0.75.15	922
0.75.17	920
0.75.18	889
0.75.19	854
0.75.20	754
0.75.21	733
0.75.22	674
0.75.24	389
0.75.25	368
0.75.26	342
