version	total
0.23.0	4941
0.29.1	4612
0.33.2	4611
0.34.1	5547
0.38.1	4562
0.40.1	4642
0.46.1	4731
0.48.0	4892
0.54.0	4401
0.55.0	4237
0.56.0	2770
0.57.0	2149
0.57.1	7366
0.59.0	2657
0.60.0	3755
0.61.0	5174
0.62.1	9403
0.70.0	2048
0.72.0	1944
0.73.0	1811
0.74.0	1805
0.74.1	1906
0.74.2	1793
0.74.3	1943
0.74.4	1946
0.74.5	1766
0.74.6	1749
0.74.7	1675
0.74.8	1672
0.74.9	1782
0.74.10	1372
0.74.11	1570
0.75.3	1829
0.75.9	869
0.75.10	489
0.75.11	438
0.75.12	439
0.75.14	365
0.75.15	351
0.75.17	350
0.75.18	317
0.75.19	280
0.75.20	149
0.75.21	161
0.75.22	30
