version	total
0.23.0	4866
0.29.1	4548
0.33.2	4535
0.34.1	5469
0.38.1	4487
0.40.1	4569
0.46.1	4658
0.48.0	4817
0.54.0	4326
0.55.0	4160
0.56.0	2695
0.57.0	2074
0.57.1	7289
0.59.0	2582
0.60.0	3680
0.61.0	5099
0.62.1	9324
0.70.0	1975
0.72.0	1873
0.73.0	1741
0.74.0	1736
0.74.1	1837
0.74.2	1725
0.74.3	1874
0.74.4	1874
0.74.5	1697
0.74.6	1680
0.74.7	1606
0.74.8	1603
0.74.9	1713
0.74.10	1298
0.74.11	1496
0.75.3	1759
0.75.9	799
0.75.10	414
0.75.11	363
0.75.12	364
0.75.14	290
0.75.15	276
0.75.17	275
0.75.18	242
0.75.19	205
0.75.20	74
0.75.21	75
