version	total
0.23.0	5410
0.29.1	4845
0.33.2	5084
0.34.1	6061
0.38.1	5027
0.40.1	5103
0.46.1	5186
0.48.0	5376
0.54.0	4857
0.55.0	4697
0.56.0	3213
0.57.0	2592
0.57.1	7823
0.59.0	3099
0.60.0	4197
0.61.0	5613
0.62.1	9894
0.70.0	2386
0.72.0	2218
0.73.0	2096
0.74.0	2037
0.74.1	2138
0.74.2	2025
0.74.3	2177
0.74.4	2194
0.74.5	1998
0.74.6	1981
0.74.7	1907
0.74.8	1904
0.74.9	2016
0.74.10	1814
0.74.11	2016
0.75.3	2088
0.75.9	1126
0.75.10	930
0.75.11	879
0.75.12	879
0.75.14	807
0.75.15	793
0.75.17	792
0.75.18	760
0.75.19	724
0.75.20	624
0.75.21	604
0.75.22	544
0.75.24	259
0.75.25	240
0.75.26	176
