version	total
0.23.0	4690
0.29.1	4389
0.33.2	4360
0.34.1	5284
0.38.1	4314
0.40.1	4398
0.46.1	4487
0.48.0	4639
0.54.0	4153
0.55.0	3985
0.56.0	2526
0.57.0	1905
0.57.1	7114
0.59.0	2412
0.60.0	3514
0.61.0	4931
0.62.1	9137
0.70.0	1804
0.72.0	1710
0.73.0	1577
0.74.0	1575
0.74.1	1676
0.74.2	1566
0.74.3	1711
0.74.4	1707
0.74.5	1537
0.74.6	1519
0.74.7	1445
0.74.8	1442
0.74.9	1552
0.74.10	1128
0.74.11	1326
0.75.3	1592
0.75.9	633
0.75.10	242
0.75.11	190
0.75.12	192
0.75.14	117
0.75.15	103
0.75.17	102
0.75.18	62
0.75.19	10
