version	total
0.23.0	4740
0.29.1	4437
0.33.2	4409
0.34.1	5335
0.38.1	4363
0.40.1	4447
0.46.1	4536
0.48.0	4689
0.54.0	4202
0.55.0	4035
0.56.0	2575
0.57.0	1954
0.57.1	7164
0.59.0	2461
0.60.0	3562
0.61.0	4980
0.62.1	9189
0.70.0	1853
0.72.0	1758
0.73.0	1626
0.74.0	1623
0.74.1	1724
0.74.2	1614
0.74.3	1760
0.74.4	1756
0.74.5	1584
0.74.6	1567
0.74.7	1493
0.74.8	1490
0.74.9	1600
0.74.10	1176
0.74.11	1374
0.75.3	1642
0.75.9	682
0.75.10	292
0.75.11	240
0.75.12	242
0.75.14	167
0.75.15	153
0.75.17	152
0.75.18	116
0.75.19	68
