version	total
0.23.0	5307
0.29.1	4794
0.33.2	4977
0.34.1	5945
0.38.1	4928
0.40.1	5001
0.46.1	5088
0.48.0	5267
0.54.0	4757
0.55.0	4598
0.56.0	3119
0.57.0	2497
0.57.1	7724
0.59.0	3005
0.60.0	4102
0.61.0	5519
0.62.1	9780
0.70.0	2332
0.72.0	2170
0.73.0	2049
0.74.0	1990
0.74.1	2091
0.74.2	1978
0.74.3	2130
0.74.4	2142
0.74.5	1951
0.74.6	1933
0.74.7	1860
0.74.8	1858
0.74.9	1968
0.74.10	1721
0.74.11	1920
0.75.3	2039
0.75.9	1079
0.75.10	836
0.75.11	784
0.75.12	785
0.75.14	711
0.75.15	698
0.75.17	697
0.75.18	664
0.75.19	629
0.75.20	528
0.75.21	509
0.75.22	449
0.75.24	162
0.75.25	144
0.75.26	32
