version	total
0.23.0	4956
0.29.1	4622
0.33.2	4631
0.34.1	5567
0.38.1	4582
0.40.1	4662
0.46.1	4751
0.48.0	4912
0.54.0	4419
0.55.0	4255
0.56.0	2788
0.57.0	2167
0.57.1	7384
0.59.0	2676
0.60.0	3773
0.61.0	5191
0.62.1	9421
0.70.0	2062
0.72.0	1958
0.73.0	1825
0.74.0	1818
0.74.1	1919
0.74.2	1806
0.74.3	1956
0.74.4	1959
0.74.5	1779
0.74.6	1762
0.74.7	1688
0.74.8	1685
0.74.9	1795
0.74.10	1392
0.74.11	1590
0.75.3	1843
0.75.9	883
0.75.10	507
0.75.11	456
0.75.12	457
0.75.14	383
0.75.15	369
0.75.17	368
0.75.18	335
0.75.19	298
0.75.20	168
0.75.21	180
0.75.22	55
