version	total
0.23.0	5628
0.29.1	4920
0.33.2	5307
0.34.1	6329
0.38.1	5235
0.40.1	5313
0.46.1	5390
0.48.0	5614
0.54.0	5063
0.55.0	4919
0.56.0	3412
0.57.0	2788
0.57.1	8041
0.59.0	3293
0.60.0	4387
0.61.0	5803
0.62.1	10133
0.70.0	2500
0.72.0	2304
0.73.0	2185
0.74.0	2106
0.74.1	2207
0.74.2	2094
0.74.3	2248
0.74.4	2284
0.74.5	2066
0.74.6	2050
0.74.7	1976
0.74.8	1974
0.74.9	2085
0.74.10	2008
0.74.11	2212
0.75.3	2168
0.75.9	1206
0.75.10	1124
0.75.11	1074
0.75.12	1074
0.75.14	1002
0.75.15	988
0.75.17	986
0.75.18	955
0.75.19	920
0.75.20	820
0.75.21	799
0.75.22	740
0.75.24	455
0.75.25	434
0.75.26	437
0.75.27	52
