version	total
0.23.0	5575
0.29.1	4901
0.33.2	5253
0.34.1	6257
0.38.1	5183
0.40.1	5261
0.46.1	5340
0.48.0	5556
0.54.0	5015
0.55.0	4863
0.56.0	3363
0.57.0	2742
0.57.1	7988
0.59.0	3247
0.60.0	4342
0.61.0	5758
0.62.1	10070
0.70.0	2468
0.72.0	2284
0.73.0	2161
0.74.0	2089
0.74.1	2190
0.74.2	2077
0.74.3	2231
0.74.4	2261
0.74.5	2049
0.74.6	2032
0.74.7	1958
0.74.8	1957
0.74.9	2068
0.74.10	1962
0.74.11	2165
0.75.3	2149
0.75.9	1187
0.75.10	1078
0.75.11	1028
0.75.12	1028
0.75.14	956
0.75.15	942
0.75.17	940
0.75.18	909
0.75.19	874
0.75.20	774
0.75.21	753
0.75.22	694
0.75.24	409
0.75.25	388
0.75.26	367
