version	total
0.23.0	5115
0.29.1	4707
0.33.2	4789
0.34.1	5731
0.38.1	4738
0.40.1	4819
0.46.1	4907
0.48.0	5071
0.54.0	4574
0.55.0	4413
0.56.0	2943
0.57.0	2321
0.57.1	7540
0.59.0	2829
0.60.0	3928
0.61.0	5345
0.62.1	9585
0.70.0	2212
0.72.0	2083
0.73.0	1961
0.74.0	1907
0.74.1	2008
0.74.2	1895
0.74.3	2046
0.74.4	2052
0.74.5	1868
0.74.6	1851
0.74.7	1777
0.74.8	1776
0.74.9	1885
0.74.10	1545
0.74.11	1746
0.75.3	1954
0.75.9	994
0.75.10	662
0.75.11	610
0.75.12	611
0.75.14	538
0.75.15	525
0.75.17	523
0.75.18	490
0.75.19	454
0.75.20	347
0.75.21	335
0.75.22	265
