version	total
0.23.0	5197
0.29.1	4743
0.33.2	4865
0.34.1	5820
0.38.1	4814
0.40.1	4894
0.46.1	4982
0.48.0	5153
0.54.0	4650
0.55.0	4489
0.56.0	3015
0.57.0	2393
0.57.1	7617
0.59.0	2902
0.60.0	4000
0.61.0	5417
0.62.1	9667
0.70.0	2267
0.72.0	2119
0.73.0	1998
0.74.0	1942
0.74.1	2043
0.74.2	1930
0.74.3	2082
0.74.4	2091
0.74.5	1903
0.74.6	1886
0.74.7	1812
0.74.8	1811
0.74.9	1920
0.74.10	1617
0.74.11	1818
0.75.3	1990
0.75.9	1030
0.75.10	734
0.75.11	682
0.75.12	683
0.75.14	610
0.75.15	595
0.75.17	594
0.75.18	562
0.75.19	526
0.75.20	425
0.75.21	406
0.75.22	345
0.75.24	58
