version	total
0.23.0	4878
0.29.1	4560
0.33.2	4547
0.34.1	5481
0.38.1	4499
0.40.1	4581
0.46.1	4670
0.48.0	4829
0.54.0	4338
0.55.0	4172
0.56.0	2707
0.57.0	2086
0.57.1	7301
0.59.0	2594
0.60.0	3692
0.61.0	5111
0.62.1	9336
0.70.0	1987
0.72.0	1885
0.73.0	1753
0.74.0	1748
0.74.1	1849
0.74.2	1737
0.74.3	1886
0.74.4	1886
0.74.5	1709
0.74.6	1692
0.74.7	1618
0.74.8	1615
0.74.9	1725
0.74.10	1310
0.74.11	1508
0.75.3	1771
0.75.9	811
0.75.10	426
0.75.11	375
0.75.12	376
0.75.14	302
0.75.15	288
0.75.17	287
0.75.18	254
0.75.19	217
0.75.20	86
0.75.21	88
