version	total
0.23.0	5642
0.29.1	4925
0.33.2	5319
0.34.1	6350
0.38.1	5248
0.40.1	5322
0.46.1	5400
0.48.0	5628
0.54.0	5074
0.55.0	4927
0.56.0	3419
0.57.0	2795
0.57.1	8049
0.59.0	3300
0.60.0	4394
0.61.0	5810
0.62.1	10142
0.70.0	2505
0.72.0	2307
0.73.0	2189
0.74.0	2108
0.74.1	2209
0.74.2	2096
0.74.3	2250
0.74.4	2287
0.74.5	2068
0.74.6	2052
0.74.7	1978
0.74.8	1976
0.74.9	2087
0.74.10	2015
0.74.11	2219
0.75.3	2170
0.75.9	1208
0.75.10	1131
0.75.11	1081
0.75.12	1081
0.75.14	1009
0.75.15	995
0.75.17	993
0.75.18	962
0.75.19	927
0.75.20	827
0.75.21	806
0.75.22	747
0.75.24	462
0.75.25	441
0.75.26	444
0.75.27	61
