version	total
0.23.0	4903
0.29.1	4582
0.33.2	4570
0.34.1	5506
0.38.1	4523
0.40.1	4605
0.46.1	4694
0.48.0	4854
0.54.0	4362
0.55.0	4197
0.56.0	2731
0.57.0	2110
0.57.1	7326
0.59.0	2618
0.60.0	3716
0.61.0	5135
0.62.1	9362
0.70.0	2011
0.72.0	1908
0.73.0	1775
0.74.0	1771
0.74.1	1872
0.74.2	1759
0.74.3	1909
0.74.4	1910
0.74.5	1732
0.74.6	1715
0.74.7	1641
0.74.8	1638
0.74.9	1748
0.74.10	1334
0.74.11	1532
0.75.3	1794
0.75.9	834
0.75.10	450
0.75.11	399
0.75.12	400
0.75.14	326
0.75.15	312
0.75.17	311
0.75.18	278
0.75.19	241
0.75.20	110
0.75.21	117
