version	total
0.23.0	5378
0.29.1	4829
0.33.2	5052
0.34.1	6022
0.38.1	4994
0.40.1	5069
0.46.1	5153
0.48.0	5341
0.54.0	4823
0.55.0	4665
0.56.0	3182
0.57.0	2560
0.57.1	7790
0.59.0	3068
0.60.0	4166
0.61.0	5582
0.62.1	9857
0.70.0	2368
0.72.0	2202
0.73.0	2079
0.74.0	2022
0.74.1	2123
0.74.2	2009
0.74.3	2162
0.74.4	2177
0.74.5	1982
0.74.6	1965
0.74.7	1891
0.74.8	1889
0.74.9	2001
0.74.10	1783
0.74.11	1984
0.75.3	2072
0.75.9	1110
0.75.10	898
0.75.11	847
0.75.12	847
0.75.14	776
0.75.15	761
0.75.17	761
0.75.18	728
0.75.19	693
0.75.20	593
0.75.21	572
0.75.22	512
0.75.24	228
0.75.25	209
0.75.26	132
