version	total
0.23.0	5967
0.29.1	5069
0.33.2	5750
0.34.1	7042
0.38.1	5679
0.40.1	5742
0.46.1	5827
0.48.0	6184
0.54.0	5457
0.55.0	5397
0.56.0	3758
0.57.0	3142
0.57.1	8485
0.59.0	3683
0.60.0	4678
0.61.0	6064
0.62.1	10634
0.70.0	2713
0.72.0	2422
0.73.0	2299
0.74.0	2213
0.74.1	2314
0.74.2	2196
0.74.3	2358
0.74.4	2484
0.74.5	2171
0.74.6	2155
0.74.7	2081
0.74.8	2081
0.74.9	2201
0.74.10	2399
0.74.11	2614
0.75.3	2285
0.75.9	1321
0.75.10	1489
0.75.11	1433
0.75.12	1435
0.75.14	1361
0.75.15	1345
0.75.17	1348
0.75.18	1317
0.75.19	1283
0.75.20	1184
0.75.21	1161
0.75.22	1104
0.75.24	816
0.75.25	800
0.75.26	813
0.75.27	428
0.75.29	370
0.75.30	335
0.75.31	337
0.75.32	114
0.75.33	141
0.75.34	63
0.75.35	64
0.75.37	85
0.75.38	51
0.75.40	109
0.75.41	155
