version	total
0.23.0	5044
0.29.1	4669
0.33.2	4720
0.34.1	5656
0.38.1	4669
0.40.1	4750
0.46.1	4838
0.48.0	5000
0.54.0	4506
0.55.0	4343
0.56.0	2875
0.57.0	2254
0.57.1	7472
0.59.0	2763
0.60.0	3860
0.61.0	5278
0.62.1	9512
0.70.0	2145
0.72.0	2032
0.73.0	1904
0.74.0	1870
0.74.1	1971
0.74.2	1858
0.74.3	2008
0.74.4	2012
0.74.5	1831
0.74.6	1814
0.74.7	1740
0.74.8	1737
0.74.9	1847
0.74.10	1479
0.74.11	1678
0.75.3	1909
0.75.9	949
0.75.10	594
0.75.11	543
0.75.12	544
0.75.14	470
0.75.15	456
0.75.17	455
0.75.18	422
0.75.19	385
0.75.20	266
0.75.21	267
0.75.22	169
