version	total
0.23.0	5179
0.29.1	4736
0.33.2	4849
0.34.1	5798
0.38.1	4798
0.40.1	4879
0.46.1	4967
0.48.0	5135
0.54.0	4635
0.55.0	4473
0.56.0	3001
0.57.0	2379
0.57.1	7601
0.59.0	2888
0.60.0	3986
0.61.0	5403
0.62.1	9649
0.70.0	2257
0.72.0	2113
0.73.0	1992
0.74.0	1936
0.74.1	2037
0.74.2	1924
0.74.3	2075
0.74.4	2083
0.74.5	1897
0.74.6	1880
0.74.7	1806
0.74.8	1805
0.74.9	1914
0.74.10	1603
0.74.11	1805
0.75.3	1984
0.75.9	1024
0.75.10	720
0.75.11	668
0.75.12	669
0.75.14	596
0.75.15	583
0.75.17	581
0.75.18	549
0.75.19	512
0.75.20	411
0.75.21	393
0.75.22	332
0.75.24	40
