version	total
0.23.0	5914
0.29.1	5037
0.33.2	5632
0.34.1	6870
0.38.1	5559
0.40.1	5625
0.46.1	5711
0.48.0	6040
0.54.0	5358
0.55.0	5280
0.56.0	3666
0.57.0	3050
0.57.1	8372
0.59.0	3570
0.60.0	4587
0.61.0	5975
0.62.1	10491
0.70.0	2673
0.72.0	2401
0.73.0	2279
0.74.0	2191
0.74.1	2294
0.74.2	2176
0.74.3	2335
0.74.4	2444
0.74.5	2151
0.74.6	2135
0.74.7	2061
0.74.8	2060
0.74.9	2176
0.74.10	2290
0.74.11	2498
0.75.3	2263
0.75.9	1300
0.75.10	1395
0.75.11	1341
0.75.12	1337
0.75.14	1268
0.75.15	1253
0.75.17	1253
0.75.18	1223
0.75.19	1190
0.75.20	1092
0.75.21	1067
0.75.22	1008
0.75.24	721
0.75.25	707
0.75.26	718
0.75.27	333
0.75.29	276
0.75.30	234
0.75.31	242
0.75.32	92
0.75.33	116
0.75.34	38
0.75.35	28
