version	total
0.23.0	5436
0.29.1	4854
0.33.2	5109
0.34.1	6089
0.38.1	5052
0.40.1	5128
0.46.1	5211
0.48.0	5402
0.54.0	4882
0.55.0	4724
0.56.0	3239
0.57.0	2617
0.57.1	7850
0.59.0	3124
0.60.0	4222
0.61.0	5639
0.62.1	9922
0.70.0	2399
0.72.0	2230
0.73.0	2108
0.74.0	2046
0.74.1	2147
0.74.2	2034
0.74.3	2187
0.74.4	2204
0.74.5	2007
0.74.6	1990
0.74.7	1916
0.74.8	1914
0.74.9	2025
0.74.10	1840
0.74.11	2042
0.75.3	2098
0.75.9	1136
0.75.10	955
0.75.11	904
0.75.12	904
0.75.14	832
0.75.15	818
0.75.17	817
0.75.18	785
0.75.19	749
0.75.20	650
0.75.21	629
0.75.22	569
0.75.24	285
0.75.25	265
0.75.26	204
