version	total
0.23.0	5505
0.29.1	4879
0.33.2	5172
0.34.1	6169
0.38.1	5114
0.40.1	5190
0.46.1	5273
0.48.0	5473
0.54.0	4945
0.55.0	4787
0.56.0	3298
0.57.0	2676
0.57.1	7912
0.59.0	3183
0.60.0	4280
0.61.0	5698
0.62.1	9989
0.70.0	2435
0.72.0	2261
0.73.0	2138
0.74.0	2071
0.74.1	2171
0.74.2	2059
0.74.3	2212
0.74.4	2234
0.74.5	2031
0.74.6	2015
0.74.7	1941
0.74.8	1939
0.74.9	2050
0.74.10	1897
0.74.11	2099
0.75.3	2128
0.75.9	1166
0.75.10	1013
0.75.11	963
0.75.12	963
0.75.14	891
0.75.15	877
0.75.17	875
0.75.18	844
0.75.19	809
0.75.20	709
0.75.21	688
0.75.22	629
0.75.24	344
0.75.25	323
0.75.26	290
