version	total
0.23.0	4927
0.29.1	4602
0.33.2	4596
0.34.1	5532
0.38.1	4549
0.40.1	4629
0.46.1	4718
0.48.0	4878
0.54.0	4388
0.55.0	4223
0.56.0	2757
0.57.0	2136
0.57.1	7352
0.59.0	2644
0.60.0	3742
0.61.0	5161
0.62.1	9388
0.70.0	2035
0.72.0	1932
0.73.0	1799
0.74.0	1793
0.74.1	1894
0.74.2	1781
0.74.3	1931
0.74.4	1933
0.74.5	1754
0.74.6	1737
0.74.7	1663
0.74.8	1660
0.74.9	1770
0.74.10	1359
0.74.11	1557
0.75.3	1817
0.75.9	857
0.75.10	476
0.75.11	425
0.75.12	426
0.75.14	352
0.75.15	338
0.75.17	337
0.75.18	304
0.75.19	267
0.75.20	136
0.75.21	147
