version	total
0.23.0	5243
0.29.1	4765
0.33.2	4916
0.34.1	5873
0.38.1	4865
0.40.1	4940
0.46.1	5028
0.48.0	5200
0.54.0	4696
0.55.0	4538
0.56.0	3062
0.57.0	2440
0.57.1	7664
0.59.0	2948
0.60.0	4045
0.61.0	5462
0.62.1	9715
0.70.0	2298
0.72.0	2142
0.73.0	2021
0.74.0	1964
0.74.1	2065
0.74.2	1952
0.74.3	2104
0.74.4	2114
0.74.5	1925
0.74.6	1908
0.74.7	1834
0.74.8	1833
0.74.9	1942
0.74.10	1663
0.74.11	1864
0.75.3	2014
0.75.9	1053
0.75.10	779
0.75.11	727
0.75.12	728
0.75.14	655
0.75.15	641
0.75.17	640
0.75.18	608
0.75.19	572
0.75.20	471
0.75.21	452
0.75.22	391
0.75.24	105
0.75.25	79
