version	total
0.23.0	5264
0.29.1	4774
0.33.2	4933
0.34.1	5893
0.38.1	4883
0.40.1	4956
0.46.1	5044
0.48.0	5219
0.54.0	4714
0.55.0	4554
0.56.0	3078
0.57.0	2456
0.57.1	7680
0.59.0	2963
0.60.0	4061
0.61.0	5478
0.62.1	9732
0.70.0	2307
0.72.0	2150
0.73.0	2029
0.74.0	1971
0.74.1	2072
0.74.2	1959
0.74.3	2111
0.74.4	2121
0.74.5	1932
0.74.6	1915
0.74.7	1841
0.74.8	1840
0.74.9	1949
0.74.10	1677
0.74.11	1878
0.75.3	2021
0.75.9	1060
0.75.10	795
0.75.11	743
0.75.12	744
0.75.14	671
0.75.15	657
0.75.17	656
0.75.18	624
0.75.19	588
0.75.20	487
0.75.21	468
0.75.22	407
0.75.24	121
0.75.25	99
