version	total
0.23.0	5279
0.29.1	4781
0.33.2	4950
0.34.1	5912
0.38.1	4901
0.40.1	4974
0.46.1	5061
0.48.0	5237
0.54.0	4730
0.55.0	4570
0.56.0	3093
0.57.0	2471
0.57.1	7696
0.59.0	2979
0.60.0	4076
0.61.0	5493
0.62.1	9750
0.70.0	2316
0.72.0	2157
0.73.0	2036
0.74.0	1978
0.74.1	2079
0.74.2	1966
0.74.3	2118
0.74.4	2129
0.74.5	1939
0.74.6	1922
0.74.7	1848
0.74.8	1847
0.74.9	1956
0.74.10	1694
0.74.11	1895
0.75.3	2028
0.75.9	1067
0.75.10	810
0.75.11	758
0.75.12	759
0.75.14	686
0.75.15	672
0.75.17	671
0.75.18	639
0.75.19	603
0.75.20	502
0.75.21	483
0.75.22	422
0.75.24	136
0.75.25	117
