version	total
0.23.0	5393
0.29.1	4837
0.33.2	5068
0.34.1	6039
0.38.1	5012
0.40.1	5087
0.46.1	5170
0.48.0	5357
0.54.0	4841
0.55.0	4681
0.56.0	3198
0.57.0	2576
0.57.1	7807
0.59.0	3084
0.60.0	4182
0.61.0	5598
0.62.1	9876
0.70.0	2376
0.72.0	2210
0.73.0	2087
0.74.0	2029
0.74.1	2130
0.74.2	2016
0.74.3	2169
0.74.4	2185
0.74.5	1990
0.74.6	1972
0.74.7	1899
0.74.8	1896
0.74.9	2008
0.74.10	1799
0.74.11	2000
0.75.3	2080
0.75.9	1117
0.75.10	915
0.75.11	864
0.75.12	863
0.75.14	792
0.75.15	777
0.75.17	777
0.75.18	745
0.75.19	709
0.75.20	609
0.75.21	588
0.75.22	529
0.75.24	244
0.75.25	225
0.75.26	153
