version	total
0.23.0	4962
0.29.1	4626
0.33.2	4637
0.34.1	5573
0.38.1	4588
0.40.1	4668
0.46.1	4757
0.48.0	4918
0.54.0	4425
0.55.0	4261
0.56.0	2794
0.57.0	2173
0.57.1	7390
0.59.0	2682
0.60.0	3779
0.61.0	5197
0.62.1	9427
0.70.0	2068
0.72.0	1964
0.73.0	1831
0.74.0	1822
0.74.1	1923
0.74.2	1810
0.74.3	1960
0.74.4	1963
0.74.5	1783
0.74.6	1766
0.74.7	1692
0.74.8	1689
0.74.9	1799
0.74.10	1398
0.74.11	1596
0.75.3	1849
0.75.9	889
0.75.10	513
0.75.11	462
0.75.12	463
0.75.14	389
0.75.15	375
0.75.17	374
0.75.18	341
0.75.19	304
0.75.20	174
0.75.21	186
0.75.22	62
