version	total
0.23.0	5109
0.29.1	4704
0.33.2	4783
0.34.1	5725
0.38.1	4732
0.40.1	4813
0.46.1	4901
0.48.0	5065
0.54.0	4568
0.55.0	4407
0.56.0	2937
0.57.0	2315
0.57.1	7534
0.59.0	2823
0.60.0	3922
0.61.0	5339
0.62.1	9579
0.70.0	2207
0.72.0	2080
0.73.0	1958
0.74.0	1904
0.74.1	2005
0.74.2	1892
0.74.3	2043
0.74.4	2049
0.74.5	1865
0.74.6	1848
0.74.7	1774
0.74.8	1773
0.74.9	1882
0.74.10	1539
0.74.11	1740
0.75.3	1951
0.75.9	991
0.75.10	656
0.75.11	604
0.75.12	605
0.75.14	532
0.75.15	519
0.75.17	517
0.75.18	484
0.75.19	448
0.75.20	341
0.75.21	329
0.75.22	256
