version	total
0.23.0	5451
0.29.1	4860
0.33.2	5125
0.34.1	6105
0.38.1	5068
0.40.1	5144
0.46.1	5227
0.48.0	5419
0.54.0	4898
0.55.0	4740
0.56.0	3255
0.57.0	2633
0.57.1	7866
0.59.0	3140
0.60.0	4238
0.61.0	5655
0.62.1	9938
0.70.0	2407
0.72.0	2238
0.73.0	2116
0.74.0	2053
0.74.1	2154
0.74.2	2041
0.74.3	2195
0.74.4	2211
0.74.5	2014
0.74.6	1997
0.74.7	1923
0.74.8	1921
0.74.9	2032
0.74.10	1856
0.74.11	2058
0.75.3	2106
0.75.9	1144
0.75.10	971
0.75.11	920
0.75.12	920
0.75.14	848
0.75.15	834
0.75.17	833
0.75.18	801
0.75.19	765
0.75.20	666
0.75.21	645
0.75.22	585
0.75.24	301
0.75.25	281
0.75.26	224
