version	total
0.23.0	5406
0.29.1	4843
0.33.2	5080
0.34.1	6057
0.38.1	5023
0.40.1	5099
0.46.1	5182
0.48.0	5372
0.54.0	4852
0.55.0	4693
0.56.0	3209
0.57.0	2588
0.57.1	7819
0.59.0	3095
0.60.0	4193
0.61.0	5609
0.62.1	9890
0.70.0	2384
0.72.0	2216
0.73.0	2093
0.74.0	2035
0.74.1	2136
0.74.2	2023
0.74.3	2175
0.74.4	2192
0.74.5	1996
0.74.6	1978
0.74.7	1905
0.74.8	1902
0.74.9	2014
0.74.10	1810
0.74.11	2011
0.75.3	2086
0.75.9	1124
0.75.10	926
0.75.11	875
0.75.12	875
0.75.14	803
0.75.15	789
0.75.17	788
0.75.18	756
0.75.19	720
0.75.20	620
0.75.21	600
0.75.22	540
0.75.24	255
0.75.25	236
0.75.26	171
