version	total
0.23.0	4802
0.29.1	4490
0.33.2	4473
0.34.1	5402
0.38.1	4425
0.40.1	4507
0.46.1	4596
0.48.0	4752
0.54.0	4262
0.55.0	4098
0.56.0	2635
0.57.0	2014
0.57.1	7227
0.59.0	2521
0.60.0	3621
0.61.0	5039
0.62.1	9257
0.70.0	1913
0.72.0	1814
0.73.0	1682
0.74.0	1678
0.74.1	1779
0.74.2	1668
0.74.3	1816
0.74.4	1814
0.74.5	1639
0.74.6	1622
0.74.7	1548
0.74.8	1545
0.74.9	1655
0.74.10	1236
0.74.11	1436
0.75.3	1699
0.75.9	739
0.75.10	353
0.75.11	301
0.75.12	303
0.75.14	228
0.75.15	214
0.75.17	213
0.75.18	179
0.75.19	138
