version	total
0.23.0	5474
0.29.1	4868
0.33.2	5146
0.34.1	6132
0.38.1	5087
0.40.1	5165
0.46.1	5247
0.48.0	5443
0.54.0	4920
0.55.0	4758
0.56.0	3272
0.57.0	2650
0.57.1	7884
0.59.0	3157
0.60.0	4255
0.61.0	5672
0.62.1	9957
0.70.0	2416
0.72.0	2246
0.73.0	2124
0.74.0	2059
0.74.1	2160
0.74.2	2047
0.74.3	2201
0.74.4	2218
0.74.5	2020
0.74.6	2003
0.74.7	1929
0.74.8	1927
0.74.9	2038
0.74.10	1872
0.74.11	2074
0.75.3	2114
0.75.9	1152
0.75.10	988
0.75.11	937
0.75.12	937
0.75.14	865
0.75.15	851
0.75.17	850
0.75.18	818
0.75.19	782
0.75.20	683
0.75.21	662
0.75.22	602
0.75.24	318
0.75.25	298
0.75.26	257
