version	total
0.23.0	5072
0.29.1	4685
0.33.2	4747
0.34.1	5685
0.38.1	4696
0.40.1	4777
0.46.1	4865
0.48.0	5028
0.54.0	4533
0.55.0	4371
0.56.0	2902
0.57.0	2281
0.57.1	7500
0.59.0	2790
0.60.0	3887
0.61.0	5305
0.62.1	9543
0.70.0	2172
0.72.0	2058
0.73.0	1930
0.74.0	1886
0.74.1	1987
0.74.2	1874
0.74.3	2025
0.74.4	2029
0.74.5	1847
0.74.6	1830
0.74.7	1756
0.74.8	1753
0.74.9	1863
0.74.10	1505
0.74.11	1704
0.75.3	1931
0.75.9	971
0.75.10	621
0.75.11	570
0.75.12	571
0.75.14	497
0.75.15	483
0.75.17	482
0.75.18	449
0.75.19	412
0.75.20	304
0.75.21	294
0.75.22	208
