version	total
0.23.0	4754
0.29.1	4451
0.33.2	4423
0.34.1	5349
0.38.1	4377
0.40.1	4461
0.46.1	4550
0.48.0	4703
0.54.0	4216
0.55.0	4049
0.56.0	2589
0.57.0	1968
0.57.1	7178
0.59.0	2475
0.60.0	3576
0.61.0	4994
0.62.1	9203
0.70.0	1867
0.72.0	1772
0.73.0	1640
0.74.0	1637
0.74.1	1738
0.74.2	1628
0.74.3	1774
0.74.4	1770
0.74.5	1598
0.74.6	1581
0.74.7	1507
0.74.8	1504
0.74.9	1614
0.74.10	1190
0.74.11	1388
0.75.3	1656
0.75.9	696
0.75.10	306
0.75.11	254
0.75.12	256
0.75.14	181
0.75.15	167
0.75.17	166
0.75.18	131
0.75.19	83
