version	total
0.23.0	6001
0.29.1	5086
0.33.2	5849
0.34.1	7164
0.38.1	5771
0.40.1	5835
0.46.1	5921
0.48.0	6291
0.54.0	5550
0.55.0	5498
0.56.0	3846
0.57.0	3229
0.57.1	8585
0.59.0	3771
0.60.0	4766
0.61.0	6149
0.62.1	10752
0.70.0	2740
0.72.0	2435
0.73.0	2312
0.74.0	2226
0.74.1	2327
0.74.2	2209
0.74.3	2372
0.74.4	2509
0.74.5	2184
0.74.6	2168
0.74.7	2094
0.74.8	2094
0.74.9	2216
0.74.10	2489
0.74.11	2706
0.75.3	2297
0.75.9	1334
0.75.10	1576
0.75.11	1521
0.75.12	1526
0.75.14	1449
0.75.15	1433
0.75.17	1436
0.75.18	1406
0.75.19	1372
0.75.20	1273
0.75.21	1249
0.75.22	1193
0.75.24	905
0.75.25	889
0.75.26	905
0.75.27	517
0.75.29	459
0.75.30	426
0.75.31	426
0.75.32	130
0.75.33	161
0.75.34	81
0.75.35	79
0.75.37	101
0.75.38	67
0.75.40	125
0.75.41	204
0.75.43	48
0.75.44	241
0.75.45	77
