version	total
0.23.0	4984
0.29.1	4638
0.33.2	4658
0.34.1	5596
0.38.1	4609
0.40.1	4689
0.46.1	4778
0.48.0	4940
0.54.0	4446
0.55.0	4281
0.56.0	2814
0.57.0	2193
0.57.1	7410
0.59.0	2702
0.60.0	3799
0.61.0	5217
0.62.1	9448
0.70.0	2087
0.72.0	1981
0.73.0	1848
0.74.0	1834
0.74.1	1935
0.74.2	1822
0.74.3	1972
0.74.4	1975
0.74.5	1795
0.74.6	1778
0.74.7	1704
0.74.8	1701
0.74.9	1811
0.74.10	1418
0.74.11	1617
0.75.3	1863
0.75.9	903
0.75.10	533
0.75.11	482
0.75.12	483
0.75.14	409
0.75.15	395
0.75.17	394
0.75.18	361
0.75.19	324
0.75.20	203
0.75.21	206
0.75.22	87
