version	total
0.23.0	5397
0.29.1	4839
0.33.2	5071
0.34.1	6044
0.38.1	5015
0.40.1	5090
0.46.1	5173
0.48.0	5361
0.54.0	4844
0.55.0	4683
0.56.0	3200
0.57.0	2578
0.57.1	7809
0.59.0	3086
0.60.0	4184
0.61.0	5600
0.62.1	9878
0.70.0	2377
0.72.0	2211
0.73.0	2088
0.74.0	2030
0.74.1	2131
0.74.2	2017
0.74.3	2170
0.74.4	2186
0.74.5	1991
0.74.6	1973
0.74.7	1900
0.74.8	1897
0.74.9	2009
0.74.10	1800
0.74.11	2001
0.75.3	2081
0.75.9	1119
0.75.10	917
0.75.11	866
0.75.12	866
0.75.14	794
0.75.15	780
0.75.17	779
0.75.18	747
0.75.19	711
0.75.20	611
0.75.21	591
0.75.22	531
0.75.24	246
0.75.25	227
0.75.26	156
