version	total
0.23.0	5358
0.29.1	4820
0.33.2	5033
0.34.1	6000
0.38.1	4975
0.40.1	5049
0.46.1	5134
0.48.0	5321
0.54.0	4804
0.55.0	4644
0.56.0	3163
0.57.0	2541
0.57.1	7770
0.59.0	3048
0.60.0	4146
0.61.0	5563
0.62.1	9833
0.70.0	2356
0.72.0	2192
0.73.0	2071
0.74.0	2012
0.74.1	2113
0.74.2	2000
0.74.3	2153
0.74.4	2166
0.74.5	1973
0.74.6	1956
0.74.7	1882
0.74.8	1880
0.74.9	1991
0.74.10	1764
0.74.11	1965
0.75.3	2061
0.75.9	1101
0.75.10	880
0.75.11	828
0.75.12	829
0.75.14	755
0.75.15	742
0.75.17	741
0.75.18	708
0.75.19	673
0.75.20	573
0.75.21	553
0.75.22	493
0.75.24	208
0.75.25	190
0.75.26	105
