version	total
0.23.0	4784
0.29.1	4477
0.33.2	4452
0.34.1	5379
0.38.1	4406
0.40.1	4490
0.46.1	4579
0.48.0	4733
0.54.0	4245
0.55.0	4079
0.56.0	2618
0.57.0	1997
0.57.1	7208
0.59.0	2504
0.60.0	3605
0.61.0	5023
0.62.1	9235
0.70.0	1896
0.72.0	1799
0.73.0	1667
0.74.0	1664
0.74.1	1765
0.74.2	1654
0.74.3	1801
0.74.4	1798
0.74.5	1625
0.74.6	1608
0.74.7	1534
0.74.8	1531
0.74.9	1641
0.74.10	1219
0.74.11	1419
0.75.3	1684
0.75.9	724
0.75.10	336
0.75.11	284
0.75.12	286
0.75.14	211
0.75.15	197
0.75.17	196
0.75.18	161
0.75.19	118
