version	total
0.23.0	4730
0.29.1	4427
0.33.2	4399
0.34.1	5325
0.38.1	4353
0.40.1	4437
0.46.1	4526
0.48.0	4679
0.54.0	4192
0.55.0	4025
0.56.0	2565
0.57.0	1944
0.57.1	7154
0.59.0	2451
0.60.0	3552
0.61.0	4970
0.62.1	9179
0.70.0	1843
0.72.0	1748
0.73.0	1616
0.74.0	1613
0.74.1	1714
0.74.2	1604
0.74.3	1750
0.74.4	1746
0.74.5	1574
0.74.6	1557
0.74.7	1483
0.74.8	1480
0.74.9	1590
0.74.10	1166
0.74.11	1364
0.75.3	1632
0.75.9	671
0.75.10	281
0.75.11	229
0.75.12	231
0.75.14	156
0.75.15	142
0.75.17	141
0.75.18	102
0.75.19	57
