version	total
0.23.0	5105
0.29.1	4702
0.33.2	4779
0.34.1	5721
0.38.1	4728
0.40.1	4809
0.46.1	4897
0.48.0	5061
0.54.0	4564
0.55.0	4403
0.56.0	2933
0.57.0	2311
0.57.1	7530
0.59.0	2820
0.60.0	3918
0.61.0	5335
0.62.1	9575
0.70.0	2203
0.72.0	2078
0.73.0	1955
0.74.0	1902
0.74.1	2003
0.74.2	1890
0.74.3	2041
0.74.4	2047
0.74.5	1863
0.74.6	1846
0.74.7	1772
0.74.8	1771
0.74.9	1880
0.74.10	1535
0.74.11	1736
0.75.3	1949
0.75.9	989
0.75.10	652
0.75.11	600
0.75.12	601
0.75.14	528
0.75.15	515
0.75.17	513
0.75.18	480
0.75.19	444
0.75.20	336
0.75.21	325
0.75.22	252
