version	total
0.23.0	5249
0.29.1	4768
0.33.2	4922
0.34.1	5879
0.38.1	4872
0.40.1	4946
0.46.1	5034
0.48.0	5206
0.54.0	4703
0.55.0	4544
0.56.0	3068
0.57.0	2446
0.57.1	7670
0.59.0	2953
0.60.0	4051
0.61.0	5468
0.62.1	9722
0.70.0	2302
0.72.0	2145
0.73.0	2024
0.74.0	1967
0.74.1	2068
0.74.2	1955
0.74.3	2107
0.74.4	2117
0.74.5	1928
0.74.6	1911
0.74.7	1837
0.74.8	1836
0.74.9	1945
0.74.10	1669
0.74.11	1870
0.75.3	2017
0.75.9	1056
0.75.10	785
0.75.11	733
0.75.12	734
0.75.14	661
0.75.15	647
0.75.17	646
0.75.18	614
0.75.19	578
0.75.20	477
0.75.21	458
0.75.22	397
0.75.24	111
0.75.25	86
