version	total
0.23.0	4823
0.29.1	4510
0.33.2	4494
0.34.1	5425
0.38.1	4446
0.40.1	4528
0.46.1	4617
0.48.0	4774
0.54.0	4283
0.55.0	4117
0.56.0	2654
0.57.0	2033
0.57.1	7246
0.59.0	2541
0.60.0	3640
0.61.0	5058
0.62.1	9277
0.70.0	1932
0.72.0	1833
0.73.0	1701
0.74.0	1697
0.74.1	1798
0.74.2	1687
0.74.3	1835
0.74.4	1833
0.74.5	1658
0.74.6	1641
0.74.7	1567
0.74.8	1564
0.74.9	1674
0.74.10	1256
0.74.11	1456
0.75.3	1718
0.75.9	758
0.75.10	372
0.75.11	320
0.75.12	322
0.75.14	247
0.75.15	233
0.75.17	232
0.75.18	199
0.75.19	159
0.75.20	22
0.75.21	16
