version	total
0.23.0	5137
0.29.1	4717
0.33.2	4810
0.34.1	5753
0.38.1	4759
0.40.1	4840
0.46.1	4928
0.48.0	5093
0.54.0	4596
0.55.0	4435
0.56.0	2964
0.57.0	2342
0.57.1	7563
0.59.0	2851
0.60.0	3949
0.61.0	5366
0.62.1	9609
0.70.0	2228
0.72.0	2094
0.73.0	1973
0.74.0	1918
0.74.1	2019
0.74.2	1906
0.74.3	2057
0.74.4	2064
0.74.5	1879
0.74.6	1862
0.74.7	1788
0.74.8	1787
0.74.9	1896
0.74.10	1566
0.74.11	1767
0.75.3	1965
0.75.9	1005
0.75.10	683
0.75.11	631
0.75.12	632
0.75.14	559
0.75.15	546
0.75.17	544
0.75.18	511
0.75.19	475
0.75.20	374
0.75.21	356
0.75.22	291
