version	total
0.23.0	5489
0.29.1	4875
0.33.2	5158
0.34.1	6149
0.38.1	5100
0.40.1	5178
0.46.1	5259
0.48.0	5458
0.54.0	4931
0.55.0	4771
0.56.0	3284
0.57.0	2662
0.57.1	7898
0.59.0	3169
0.60.0	4267
0.61.0	5684
0.62.1	9971
0.70.0	2426
0.72.0	2253
0.73.0	2130
0.74.0	2065
0.74.1	2166
0.74.2	2053
0.74.3	2207
0.74.4	2227
0.74.5	2025
0.74.6	2009
0.74.7	1936
0.74.8	1934
0.74.9	2044
0.74.10	1885
0.74.11	2086
0.75.3	2121
0.75.9	1159
0.75.10	1000
0.75.11	949
0.75.12	949
0.75.14	877
0.75.15	863
0.75.17	862
0.75.18	830
0.75.19	794
0.75.20	694
0.75.21	674
0.75.22	614
0.75.24	329
0.75.25	309
0.75.26	273
