version	total
0.23.0	5042
0.29.1	4668
0.33.2	4718
0.34.1	5654
0.38.1	4667
0.40.1	4748
0.46.1	4836
0.48.0	4998
0.54.0	4504
0.55.0	4341
0.56.0	2873
0.57.0	2252
0.57.1	7470
0.59.0	2762
0.60.0	3858
0.61.0	5276
0.62.1	9510
0.70.0	2143
0.72.0	2030
0.73.0	1902
0.74.0	1869
0.74.1	1970
0.74.2	1857
0.74.3	2007
0.74.4	2011
0.74.5	1830
0.74.6	1813
0.74.7	1739
0.74.8	1736
0.74.9	1846
0.74.10	1477
0.74.11	1676
0.75.3	1907
0.75.9	947
0.75.10	592
0.75.11	541
0.75.12	542
0.75.14	468
0.75.15	454
0.75.17	453
0.75.18	420
0.75.19	383
0.75.20	263
0.75.21	265
0.75.22	167
