version	total
0.23.0	4712
0.29.1	4410
0.33.2	4381
0.34.1	5307
0.38.1	4335
0.40.1	4419
0.46.1	4508
0.48.0	4661
0.54.0	4174
0.55.0	4007
0.56.0	2547
0.57.0	1926
0.57.1	7136
0.59.0	2433
0.60.0	3534
0.61.0	4952
0.62.1	9161
0.70.0	1826
0.72.0	1731
0.73.0	1598
0.74.0	1596
0.74.1	1697
0.74.2	1587
0.74.3	1733
0.74.4	1729
0.74.5	1557
0.74.6	1540
0.74.7	1466
0.74.8	1463
0.74.9	1573
0.74.10	1148
0.74.11	1346
0.75.3	1614
0.75.9	654
0.75.10	263
0.75.11	211
0.75.12	213
0.75.14	138
0.75.15	124
0.75.17	123
0.75.18	84
0.75.19	35
