version	total
0.23.0	5569
0.29.1	4898
0.33.2	5247
0.34.1	6249
0.38.1	5179
0.40.1	5255
0.46.1	5335
0.48.0	5549
0.54.0	5009
0.55.0	4857
0.56.0	3358
0.57.0	2736
0.57.1	7982
0.59.0	3242
0.60.0	4337
0.61.0	5753
0.62.1	10063
0.70.0	2465
0.72.0	2282
0.73.0	2159
0.74.0	2087
0.74.1	2188
0.74.2	2075
0.74.3	2229
0.74.4	2258
0.74.5	2047
0.74.6	2030
0.74.7	1956
0.74.8	1955
0.74.9	2066
0.74.10	1957
0.74.11	2160
0.75.3	2147
0.75.9	1185
0.75.10	1073
0.75.11	1023
0.75.12	1023
0.75.14	951
0.75.15	937
0.75.17	935
0.75.18	904
0.75.19	869
0.75.20	769
0.75.21	748
0.75.22	689
0.75.24	404
0.75.25	383
0.75.26	360
