version	total
0.23.0	5445
0.29.1	4857
0.33.2	5119
0.34.1	6099
0.38.1	5062
0.40.1	5138
0.46.1	5221
0.48.0	5412
0.54.0	4892
0.55.0	4734
0.56.0	3249
0.57.0	2627
0.57.1	7860
0.59.0	3134
0.60.0	4232
0.61.0	5649
0.62.1	9932
0.70.0	2404
0.72.0	2235
0.73.0	2113
0.74.0	2050
0.74.1	2151
0.74.2	2038
0.74.3	2191
0.74.4	2208
0.74.5	2011
0.74.6	1994
0.74.7	1920
0.74.8	1918
0.74.9	2029
0.74.10	1850
0.74.11	2052
0.75.3	2103
0.75.9	1141
0.75.10	965
0.75.11	914
0.75.12	914
0.75.14	842
0.75.15	828
0.75.17	827
0.75.18	795
0.75.19	759
0.75.20	660
0.75.21	639
0.75.22	579
0.75.24	295
0.75.25	275
0.75.26	216
