version	total
0.23.0	5596
0.29.1	4911
0.33.2	5276
0.34.1	6292
0.38.1	5204
0.40.1	5282
0.46.1	5359
0.48.0	5580
0.54.0	5032
0.55.0	4885
0.56.0	3381
0.57.0	2758
0.57.1	8008
0.59.0	3262
0.60.0	4357
0.61.0	5773
0.62.1	10094
0.70.0	2481
0.72.0	2292
0.73.0	2169
0.74.0	2097
0.74.1	2198
0.74.2	2085
0.74.3	2239
0.74.4	2273
0.74.5	2057
0.74.6	2040
0.74.7	1966
0.74.8	1965
0.74.9	2076
0.74.10	1979
0.74.11	2182
0.75.3	2157
0.75.9	1195
0.75.10	1094
0.75.11	1044
0.75.12	1044
0.75.14	972
0.75.15	958
0.75.17	956
0.75.18	925
0.75.19	890
0.75.20	790
0.75.21	769
0.75.22	710
0.75.24	425
0.75.25	404
0.75.26	404
