version	total
0.23.0	4976
0.29.1	4634
0.33.2	4650
0.34.1	5588
0.38.1	4601
0.40.1	4681
0.46.1	4770
0.48.0	4932
0.54.0	4438
0.55.0	4273
0.56.0	2806
0.57.0	2185
0.57.1	7402
0.59.0	2694
0.60.0	3791
0.61.0	5209
0.62.1	9440
0.70.0	2079
0.72.0	1974
0.73.0	1841
0.74.0	1830
0.74.1	1931
0.74.2	1818
0.74.3	1968
0.74.4	1971
0.74.5	1791
0.74.6	1774
0.74.7	1700
0.74.8	1697
0.74.9	1807
0.74.10	1410
0.74.11	1609
0.75.3	1857
0.75.9	897
0.75.10	525
0.75.11	474
0.75.12	475
0.75.14	401
0.75.15	387
0.75.17	386
0.75.18	353
0.75.19	316
0.75.20	193
0.75.21	198
0.75.22	79
