version	total
0.23.0	5911
0.29.1	5036
0.33.2	5629
0.34.1	6864
0.38.1	5556
0.40.1	5621
0.46.1	5708
0.48.0	6036
0.54.0	5354
0.55.0	5276
0.56.0	3663
0.57.0	3047
0.57.1	8368
0.59.0	3567
0.60.0	4584
0.61.0	5972
0.62.1	10486
0.70.0	2671
0.72.0	2400
0.73.0	2278
0.74.0	2190
0.74.1	2293
0.74.2	2175
0.74.3	2334
0.74.4	2442
0.74.5	2150
0.74.6	2134
0.74.7	2060
0.74.8	2059
0.74.9	2175
0.74.10	2287
0.74.11	2495
0.75.3	2262
0.75.9	1299
0.75.10	1392
0.75.11	1338
0.75.12	1334
0.75.14	1265
0.75.15	1250
0.75.17	1250
0.75.18	1220
0.75.19	1187
0.75.20	1089
0.75.21	1064
0.75.22	1005
0.75.24	718
0.75.25	704
0.75.26	715
0.75.27	330
0.75.29	273
0.75.30	231
0.75.31	239
0.75.32	91
0.75.33	115
0.75.34	37
0.75.35	26
