version	total
0.23.0	5133
0.29.1	4715
0.33.2	4807
0.34.1	5749
0.38.1	4756
0.40.1	4837
0.46.1	4925
0.48.0	5089
0.54.0	4593
0.55.0	4431
0.56.0	2961
0.57.0	2339
0.57.1	7559
0.59.0	2848
0.60.0	3946
0.61.0	5363
0.62.1	9604
0.70.0	2224
0.72.0	2092
0.73.0	1971
0.74.0	1916
0.74.1	2017
0.74.2	1904
0.74.3	2055
0.74.4	2061
0.74.5	1877
0.74.6	1860
0.74.7	1786
0.74.8	1785
0.74.9	1894
0.74.10	1563
0.74.11	1764
0.75.3	1963
0.75.9	1003
0.75.10	680
0.75.11	628
0.75.12	629
0.75.14	556
0.75.15	543
0.75.17	541
0.75.18	508
0.75.19	472
0.75.20	371
0.75.21	353
0.75.22	288
