version	total
0.23.0	4750
0.29.1	4447
0.33.2	4419
0.34.1	5345
0.38.1	4373
0.40.1	4457
0.46.1	4546
0.48.0	4699
0.54.0	4212
0.55.0	4045
0.56.0	2585
0.57.0	1964
0.57.1	7174
0.59.0	2471
0.60.0	3572
0.61.0	4990
0.62.1	9199
0.70.0	1863
0.72.0	1768
0.73.0	1636
0.74.0	1633
0.74.1	1734
0.74.2	1624
0.74.3	1770
0.74.4	1766
0.74.5	1594
0.74.6	1577
0.74.7	1503
0.74.8	1500
0.74.9	1610
0.74.10	1186
0.74.11	1384
0.75.3	1652
0.75.9	692
0.75.10	302
0.75.11	250
0.75.12	252
0.75.14	177
0.75.15	163
0.75.17	162
0.75.18	127
0.75.19	79
