version	total
0.23.0	4872
0.29.1	4554
0.33.2	4541
0.34.1	5475
0.38.1	4493
0.40.1	4575
0.46.1	4664
0.48.0	4823
0.54.0	4332
0.55.0	4166
0.56.0	2701
0.57.0	2080
0.57.1	7295
0.59.0	2588
0.60.0	3686
0.61.0	5105
0.62.1	9330
0.70.0	1981
0.72.0	1879
0.73.0	1747
0.74.0	1742
0.74.1	1843
0.74.2	1731
0.74.3	1880
0.74.4	1880
0.74.5	1703
0.74.6	1686
0.74.7	1612
0.74.8	1609
0.74.9	1719
0.74.10	1304
0.74.11	1502
0.75.3	1765
0.75.9	805
0.75.10	420
0.75.11	369
0.75.12	370
0.75.14	296
0.75.15	282
0.75.17	281
0.75.18	248
0.75.19	211
0.75.20	80
0.75.21	82
