version	total
0.23.0	4853
0.29.1	4536
0.33.2	4522
0.34.1	5456
0.38.1	4474
0.40.1	4556
0.46.1	4645
0.48.0	4804
0.54.0	4313
0.55.0	4147
0.56.0	2682
0.57.0	2061
0.57.1	7276
0.59.0	2569
0.60.0	3667
0.61.0	5086
0.62.1	9311
0.70.0	1962
0.72.0	1860
0.73.0	1728
0.74.0	1724
0.74.1	1825
0.74.2	1713
0.74.3	1862
0.74.4	1862
0.74.5	1685
0.74.6	1668
0.74.7	1594
0.74.8	1591
0.74.9	1701
0.74.10	1285
0.74.11	1483
0.75.3	1746
0.75.9	786
0.75.10	401
0.75.11	350
0.75.12	351
0.75.14	277
0.75.15	263
0.75.17	262
0.75.18	229
0.75.19	192
0.75.20	60
0.75.21	56
