version	total
0.23.0	4738
0.29.1	4435
0.33.2	4407
0.34.1	5333
0.38.1	4361
0.40.1	4445
0.46.1	4534
0.48.0	4687
0.54.0	4200
0.55.0	4033
0.56.0	2573
0.57.0	1952
0.57.1	7162
0.59.0	2459
0.60.0	3560
0.61.0	4978
0.62.1	9187
0.70.0	1851
0.72.0	1756
0.73.0	1624
0.74.0	1621
0.74.1	1722
0.74.2	1612
0.74.3	1758
0.74.4	1754
0.74.5	1582
0.74.6	1565
0.74.7	1491
0.74.8	1488
0.74.9	1598
0.74.10	1174
0.74.11	1372
0.75.3	1640
0.75.9	680
0.75.10	290
0.75.11	238
0.75.12	240
0.75.14	165
0.75.15	151
0.75.17	150
0.75.18	113
0.75.19	66
