version	total
0.23.0	5954
0.29.1	5062
0.33.2	5721
0.34.1	7001
0.38.1	5649
0.40.1	5713
0.46.1	5798
0.48.0	6148
0.54.0	5429
0.55.0	5358
0.56.0	3726
0.57.0	3110
0.57.1	8445
0.59.0	3652
0.60.0	4648
0.61.0	6035
0.62.1	10588
0.70.0	2698
0.72.0	2413
0.73.0	2290
0.74.0	2205
0.74.1	2306
0.74.2	2187
0.74.3	2347
0.74.4	2468
0.74.5	2162
0.74.6	2146
0.74.7	2072
0.74.8	2074
0.74.9	2190
0.74.10	2370
0.74.11	2584
0.75.3	2275
0.75.9	1312
0.75.10	1459
0.75.11	1402
0.75.12	1402
0.75.14	1331
0.75.15	1315
0.75.17	1316
0.75.18	1286
0.75.19	1253
0.75.20	1154
0.75.21	1131
0.75.22	1072
0.75.24	786
0.75.25	770
0.75.26	783
0.75.27	397
0.75.29	340
0.75.30	300
0.75.31	306
0.75.32	105
0.75.33	130
0.75.34	54
0.75.35	52
0.75.37	76
0.75.38	40
0.75.40	98
0.75.41	64
