version	total
0.23.0	5464
0.29.1	4864
0.33.2	5135
0.34.1	6119
0.38.1	5078
0.40.1	5155
0.46.1	5238
0.48.0	5431
0.54.0	4911
0.55.0	4750
0.56.0	3264
0.57.0	2642
0.57.1	7876
0.59.0	3149
0.60.0	4247
0.61.0	5664
0.62.1	9949
0.70.0	2413
0.72.0	2243
0.73.0	2121
0.74.0	2056
0.74.1	2157
0.74.2	2044
0.74.3	2198
0.74.4	2215
0.74.5	2017
0.74.6	2000
0.74.7	1926
0.74.8	1924
0.74.9	2035
0.74.10	1865
0.74.11	2067
0.75.3	2111
0.75.9	1149
0.75.10	980
0.75.11	929
0.75.12	929
0.75.14	857
0.75.15	843
0.75.17	842
0.75.18	810
0.75.19	774
0.75.20	675
0.75.21	654
0.75.22	594
0.75.24	310
0.75.25	290
0.75.26	234
